0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,X,Y
737,731,743,738,745,750,746,750,732,727,741,684,514,740,740,735,751,720,750,738,687,752,749,738,736,751,745,746,752,688,613,742,727,752,743,735,750,742,737,488,541,731,747,736,746,747,741,709,731,593,735,738,734,751,755,756,742,733,744,725,750,742,723,739,722,731,724,625,745,747,723,737,2.888043100052322,3.5536484487332594
743,757,751,743,742,750,740,753,749,732,748,753,512,731,728,741,745,738,750,745,692,735,749,748,738,738,745,749,747,684,753,754,757,731,744,743,750,747,693,748,705,724,733,730,745,730,754,705,748,596,720,743,736,725,734,750,746,749,533,744,750,738,736,737,743,729,745,500,752,748,731,751,3.0168907554005204,2.15780599732902
743,731,752,742,748,740,749,757,741,726,742,738,472,731,753,731,753,722,755,746,695,728,742,759,755,726,736,747,748,701,630,733,743,727,751,736,745,749,748,750,532,743,738,740,756,745,749,707,697,578,759,742,745,746,747,742,755,681,745,737,741,735,740,740,748,726,723,498,744,752,744,731,1.142579030381286,1.7980141309042652
732,736,747,742,761,752,749,743,753,731,746,753,475,735,740,744,733,726,762,756,692,738,739,754,748,740,747,738,732,698,615,750,747,734,744,738,757,758,724,747,610,733,750,734,756,746,761,692,706,589,756,739,740,737,750,748,732,670,739,734,750,737,743,751,730,721,732,497,748,754,749,741,1.385257555087609,2.0489796455408937
735,741,740,726,743,751,749,750,735,731,752,688,471,740,741,746,735,727,760,742,746,727,735,758,749,729,751,743,743,695,612,724,746,738,739,755,753,756,695,466,736,744,741,732,755,736,738,751,715,608,729,741,749,742,735,746,740,670,529,749,752,747,741,741,741,728,733,757,751,733,746,741,1.3214761738524239,3.048571834772745
746,735,744,742,749,747,752,752,744,737,749,752,747,750,737,747,728,726,750,737,700,751,740,753,745,721,733,741,753,695,611,749,756,728,741,753,747,748,705,748,538,723,750,748,749,743,740,696,746,585,734,748,741,742,749,743,740,658,537,722,754,745,734,758,742,724,730,508,755,749,737,739,3.7788476248091447,2.00227462914572
744,740,750,746,742,731,745,749,746,749,749,691,469,745,747,746,735,738,741,746,699,746,744,746,743,731,728,746,744,761,632,770,738,731,762,726,754,743,702,458,533,746,726,742,745,755,737,706,722,597,752,742,746,746,755,735,749,671,742,745,739,761,737,750,738,738,730,511,741,751,751,733,2.750964219106455,4.049335440429707
738,756,744,756,745,751,736,757,748,747,740,743,481,733,740,739,742,744,738,745,728,740,741,741,738,736,726,737,754,691,738,749,751,732,728,734,751,739,706,750,743,746,741,722,737,740,744,715,708,588,743,737,742,743,742,742,745,736,533,736,749,743,744,742,751,750,737,524,763,753,748,752,2.8970564772656147,2.0268981404898256
728,732,750,741,741,747,746,748,730,730,751,738,755,745,735,743,740,734,735,746,680,746,739,743,740,712,740,725,748,682,629,753,739,740,747,735,741,740,709,760,543,737,731,721,736,741,746,708,756,603,745,734,753,740,756,749,755,683,533,726,745,743,722,750,749,729,732,519,751,737,740,759,3.6243902328127815,2.107332671855178
746,730,740,742,746,751,751,738,747,742,741,696,470,733,748,735,746,741,735,750,756,750,747,745,750,736,740,731,755,698,617,760,746,729,742,737,747,741,705,489,743,722,746,737,734,747,751,738,701,596,737,734,751,737,748,746,755,671,538,743,736,741,749,751,738,734,721,677,751,745,738,737,1.136511172634394,3.1284959467897613
745,750,746,744,740,739,742,754,740,744,732,701,745,750,750,750,742,729,734,740,755,745,743,748,741,751,755,745,758,749,630,742,743,738,730,732,748,744,697,481,538,729,736,740,753,748,745,738,713,735,762,739,753,752,736,751,738,677,530,739,750,750,740,746,724,741,740,522,755,738,745,750,1.7911750117780767,3.39491788984762
751,744,746,747,740,746,747,755,736,726,746,702,741,743,740,744,737,731,739,746,691,740,735,749,746,733,730,736,745,691,662,751,731,736,751,736,744,735,698,742,528,725,735,742,732,744,730,745,704,597,745,735,746,744,737,749,744,685,545,730,752,745,739,749,734,723,737,514,753,736,737,742,3.8493092091741428,2.5876300386482227
737,748,743,746,749,741,747,764,741,754,745,736,477,731,732,731,737,744,741,745,736,745,733,746,749,730,753,752,747,691,737,759,743,732,741,733,743,754,708,743,739,734,728,744,756,749,740,711,700,609,743,740,743,739,751,743,734,752,523,738,748,750,738,744,729,729,745,505,744,752,738,740,3.084260273768311,1.7413633120656762
742,722,750,747,743,743,755,748,753,736,751,696,754,736,738,732,751,728,740,737,690,747,745,746,742,728,740,744,746,703,731,748,742,733,728,733,753,748,700,746,531,754,738,732,745,749,735,738,735,598,742,729,741,733,736,753,751,736,542,734,753,753,737,753,747,743,740,505,744,748,744,745,3.077235148920216,2.447506237264867
736,727,758,740,751,734,752,764,736,722,743,743,478,730,732,732,737,725,742,746,686,741,741,736,748,729,754,751,756,722,622,744,743,722,735,741,756,744,748,756,536,732,751,741,752,737,756,706,693,587,745,742,742,732,738,738,734,673,743,737,738,750,743,743,738,737,735,512,750,744,737,741,1.4209522901686389,1.8583493659150374
746,734,743,750,751,751,745,754,732,738,747,738,606,738,738,747,727,732,748,739,679,737,734,751,735,735,750,749,748,696,743,747,741,728,731,737,754,746,705,736,632,726,753,742,739,738,740,706,759,593,744,731,741,751,745,742,735,735,537,721,753,743,736,753,748,740,733,512,751,749,734,739,3.1468001182235557,2.1406514371246943
743,739,744,743,754,744,729,756,724,755,743,745,484,740,754,744,735,735,754,746,751,731,732,745,750,733,723,753,739,699,728,753,745,751,739,730,760,744,699,737,738,734,743,738,738,738,741,697,684,745,731,749,741,751,739,750,746,699,539,742,743,749,743,737,746,743,746,514,745,744,735,754,2.493312906023844,1.9181295242986103
742,748,754,738,759,752,752,743,746,734,751,684,490,748,735,748,748,738,733,745,678,739,746,743,743,747,746,751,742,702,632,743,729,746,757,733,744,739,738,476,537,743,749,736,742,743,737,708,692,603,752,738,740,749,748,755,736,740,744,741,744,739,742,754,742,733,737,519,739,733,738,744,3.1293241647765138,3.9314815577241715
722,738,750,759,754,743,747,749,738,725,753,692,753,752,744,742,745,724,743,742,713,751,752,740,748,745,752,739,749,690,637,741,747,739,738,741,747,751,696,483,520,729,740,741,735,752,743,694,731,736,751,744,747,733,727,751,745,678,536,728,751,737,747,753,735,742,709,498,744,744,740,738,1.6692198763596573,3.8271367836081027
726,735,750,739,767,750,745,751,744,736,744,733,475,742,731,737,734,740,754,760,749,744,747,751,746,744,745,735,755,746,620,755,748,743,727,741,755,752,694,743,745,742,742,737,741,745,750,695,688,740,755,752,758,726,731,744,748,681,742,750,750,747,743,744,744,745,752,505,750,743,734,741,2.2250294515749207,2.067869630463688
741,731,746,738,752,738,736,738,745,725,739,756,748,741,738,733,734,727,750,736,685,744,745,746,752,733,733,744,750,682,623,750,739,736,748,728,745,737,693,740,545,722,736,744,742,746,745,708,743,590,733,739,754,745,736,754,735,673,542,745,755,747,736,746,738,735,733,512,748,739,745,738,3.953382298430774,2.037379619444015
741,739,749,754,749,742,735,746,741,751,741,697,745,743,733,728,727,728,739,734,747,746,733,752,742,732,739,747,739,691,625,744,740,743,730,744,745,750,695,478,536,728,746,736,751,756,747,755,711,729,746,762,744,745,754,757,762,674,534,732,747,749,730,739,722,740,735,532,736,741,747,752,1.534827502113873,3.36556288195717
741,759,747,739,752,750,745,758,755,745,743,700,481,745,747,743,737,745,751,756,749,739,747,753,740,743,739,740,748,681,739,744,738,757,737,722,747,741,709,480,525,739,727,738,746,739,724,703,698,760,746,734,739,746,744,741,753,745,532,729,743,738,764,743,742,759,713,522,743,734,738,741,2.567571303494912,0.9986785821109018
740,745,738,738,759,750,748,736,739,745,752,752,481,747,727,746,734,740,754,741,734,733,737,744,741,741,752,748,751,741,627,748,743,744,744,735,739,753,754,547,735,731,746,723,744,740,758,705,719,738,751,739,745,743,735,736,743,680,747,735,736,742,739,747,747,741,735,675,735,748,739,757,2.268572616565549,2.43269086246419
742,734,750,751,761,753,745,739,741,737,742,705,485,746,735,745,733,730,734,738,694,727,748,739,750,732,740,742,741,690,734,751,737,739,743,738,736,752,751,487,535,743,741,741,736,750,738,738,710,591,744,742,754,733,744,753,744,728,527,731,751,745,755,759,753,733,749,751,751,754,741,746,3.545950705835519,3.305336887038497
739,736,754,750,748,737,744,756,743,752,739,714,499,728,738,748,741,736,757,739,741,733,738,747,734,740,755,746,750,747,624,741,737,749,751,737,751,747,754,476,738,739,743,734,745,745,740,756,710,743,754,738,746,748,744,737,736,683,740,733,744,737,747,747,738,733,729,747,755,734,739,735,2.3037543416854205,2.5604523782280344
736,742,749,736,759,726,741,752,743,735,755,747,480,748,752,749,747,732,747,742,756,745,737,741,745,729,749,742,743,754,627,738,732,746,734,739,755,752,741,552,750,731,733,737,742,755,758,703,699,738,751,738,750,746,748,753,743,680,752,735,758,748,732,739,741,738,727,672,753,744,738,758,1.8688324082058339,2.3415216423270344
746,747,747,751,746,740,739,747,742,736,749,691,477,744,741,730,729,751,743,741,686,734,743,752,748,747,738,747,745,738,738,747,731,749,731,744,736,739,697,489,538,741,752,731,745,739,735,702,691,756,747,742,729,752,748,759,750,679,535,736,743,733,737,743,745,733,744,510,763,742,729,750,2.0988314172889204,1.0684541785224444
750,736,754,747,740,742,740,743,735,751,753,743,474,728,734,744,736,739,745,744,705,750,741,745,749,733,731,732,741,693,626,731,758,731,737,742,734,736,703,519,748,745,733,733,747,737,743,700,731,591,745,749,758,745,746,745,734,730,528,736,760,734,729,746,736,737,729,515,747,747,730,725,3.4088945385858476,1.5810219381028197
746,753,760,745,745,744,747,745,736,719,740,680,739,733,746,742,724,746,737,733,702,749,755,751,757,742,745,742,755,707,735,757,742,737,742,747,756,732,754,465,530,748,745,736,745,754,732,744,752,599,738,735,747,739,745,740,739,742,561,729,760,747,742,743,750,743,708,725,741,756,750,744,3.120712533951992,3.2154803895719404
750,742,751,746,755,747,729,751,749,738,748,701,741,749,747,730,738,719,753,749,682,729,754,749,725,727,748,754,751,748,624,749,732,745,748,734,754,756,751,482,519,735,740,746,736,730,741,749,754,674,740,739,740,743,751,757,755,683,756,733,740,756,745,752,757,748,724,746,751,744,738,753,2.350870633318818,3.2363370077666542
744,736,755,746,746,748,746,744,739,728,738,697,475,747,744,749,736,741,746,753,753,751,740,756,736,739,743,733,751,691,629,751,735,735,749,728,765,748,685,477,746,732,746,729,732,743,741,756,698,632,742,745,752,730,747,762,734,673,533,738,744,734,734,751,746,732,726,735,758,745,741,746,1.3627249047754937,3.0075106366609505
736,746,735,731,745,752,733,751,717,730,735,748,478,748,739,737,734,744,749,742,689,746,737,757,736,731,743,738,744,697,744,745,734,748,745,743,741,744,702,749,743,749,753,736,744,732,742,698,748,602,745,741,748,743,736,752,741,743,533,741,723,742,736,750,752,753,734,503,749,741,726,749,3.0031773271693964,2.0843237070318814
750,719,742,734,757,747,739,747,735,745,744,696,478,749,740,751,733,734,752,730,689,747,733,747,744,756,740,737,747,741,622,754,758,741,747,751,758,744,703,465,545,738,743,740,743,750,750,688,749,595,756,735,748,743,740,740,752,693,754,745,752,740,741,749,723,749,719,518,744,732,740,736,2.6224183275165847,3.9006640336974154
743,733,753,749,760,745,745,752,740,741,749,701,683,749,746,736,742,729,740,735,750,720,745,734,736,744,745,734,736,728,621,760,733,742,743,737,755,745,748,474,575,729,741,736,754,741,734,742,690,733,750,740,750,736,739,744,751,677,622,727,750,742,726,756,750,738,737,743,749,746,727,758,1.764399930406717,3.059703995802272
746,738,748,753,747,748,737,755,738,732,745,696,746,741,738,746,732,752,753,748,758,734,732,748,740,732,751,745,753,738,618,742,742,734,752,751,756,748,731,478,523,739,747,730,742,736,729,761,680,728,750,736,744,750,735,758,748,682,754,729,751,744,732,748,739,742,723,748,739,747,753,744,2.1126350784025987,2.943785083895646
740,730,740,741,735,765,744,763,735,736,726,686,751,738,732,737,724,735,741,738,689,759,756,749,755,746,747,745,741,700,750,747,744,736,737,738,752,745,694,671,540,732,750,735,734,739,735,747,747,596,735,742,752,743,742,755,743,722,533,735,735,749,733,740,738,742,755,584,760,736,735,757,3.2107864878519843,2.5821396647396258
736,743,752,755,739,739,756,748,737,719,730,696,511,741,742,740,753,737,748,749,743,752,733,749,741,740,754,743,751,686,612,753,750,734,747,747,744,741,702,476,751,742,739,739,752,732,735,733,676,642,736,727,741,739,740,746,738,672,532,745,751,744,742,756,740,735,736,708,753,748,742,739,1.3508567638991638,3.155561189449683
733,741,758,721,762,756,739,738,732,741,753,702,478,737,734,727,743,732,731,741,737,730,753,740,750,734,747,742,752,751,738,756,749,730,743,750,739,743,714,741,532,726,739,735,740,749,736,700,707,734,747,736,741,735,754,752,741,682,541,750,750,744,744,757,738,731,755,510,756,753,737,740,2.097448940373936,1.4886282192362748
747,734,756,728,745,736,747,748,740,732,739,736,474,750,742,737,743,728,745,756,761,739,754,742,748,730,750,740,762,747,622,741,726,730,754,743,748,740,736,676,747,736,754,733,747,741,752,700,699,732,754,744,748,740,743,743,742,674,754,743,734,727,739,755,746,735,728,556,754,732,741,743,1.7279287032459034,2.2491286307709624
752,740,756,745,740,747,745,753,745,727,732,749,476,760,756,745,750,738,736,750,682,728,738,743,745,740,736,741,742,700,725,757,743,729,728,746,755,738,688,743,748,738,742,737,744,744,738,707,734,596,744,742,756,750,745,738,759,732,528,730,744,740,732,757,745,743,733,512,756,754,732,756,3.201546710177672,1.8236940961765047
744,744,735,759,747,743,741,743,740,744,756,693,751,748,739,753,722,722,765,742,755,736,747,739,749,738,747,744,755,706,613,751,729,742,739,727,740,745,696,474,536,730,742,745,737,750,739,713,689,738,739,736,749,749,733,748,730,680,532,752,758,749,741,759,748,730,749,504,756,750,741,748,1.5964773044052727,3.6814486718172024
746,746,745,729,754,747,746,760,740,726,756,739,463,731,743,734,735,741,736,738,736,734,747,744,756,730,737,737,745,682,741,747,733,743,749,732,732,744,704,744,734,745,755,731,758,747,737,706,706,611,748,758,739,736,727,739,737,740,540,728,747,744,736,748,737,731,747,518,744,747,734,751,2.695568955427245,2.2353600141798675
750,738,760,748,742,746,734,736,748,732,743,741,469,735,751,732,741,748,749,737,754,739,740,745,736,731,736,740,749,744,706,737,733,741,738,744,757,749,702,749,742,731,739,738,734,732,734,686,686,738,740,735,740,732,754,757,743,687,601,727,758,746,746,749,747,731,752,509,751,743,738,758,2.2757082566221025,1.9775831266317416
741,741,748,738,751,746,741,751,754,745,744,696,733,753,741,753,731,723,734,728,748,736,751,745,749,739,747,751,756,741,634,752,730,729,743,729,735,757,741,483,530,737,741,740,755,750,735,742,701,729,742,735,756,742,748,745,746,671,738,736,748,748,741,747,744,729,729,740,751,753,747,755,2.0853144349734083,2.935258558811695
737,727,747,743,757,754,743,762,739,728,748,692,520,747,737,747,736,724,745,744,700,751,721,752,750,724,740,731,755,704,739,745,739,739,728,738,754,735,713,479,542,717,739,742,748,724,751,743,703,596,751,745,747,751,744,754,754,723,534,740,753,736,742,747,731,713,747,741,750,741,743,742,3.55417648271888,3.121079595019406
743,729,748,756,750,747,742,740,738,732,751,689,620,742,736,749,730,730,748,742,690,739,737,745,742,727,734,723,760,743,628,752,747,732,738,733,763,757,694,475,532,736,740,729,737,741,735,712,748,608,744,754,739,751,742,744,743,670,750,729,741,735,730,747,733,727,728,509,746,748,749,735,2.4010673891898153,3.775702659523294
732,733,764,730,748,761,734,750,747,723,744,695,748,744,750,747,745,736,749,745,700,741,737,745,755,720,753,732,748,698,744,743,736,726,751,729,747,737,712,480,532,731,747,750,739,755,751,737,752,596,728,744,733,746,734,749,749,737,529,742,746,747,734,739,739,735,731,736,744,729,739,744,3.103082052939432,2.8222454079625043
740,734,760,739,749,739,739,738,739,719,729,745,480,744,740,749,737,729,745,729,734,739,749,747,742,717,736,747,747,740,622,747,743,733,732,738,747,747,734,690,749,736,743,744,742,740,742,699,698,612,749,741,741,742,748,744,744,677,754,724,741,751,729,740,754,716,738,553,740,738,731,748,1.5405414962040358,2.2034645917999667
741,743,762,745,751,752,756,762,745,727,748,733,476,744,725,738,724,721,742,734,748,747,733,759,748,728,749,747,752,707,733,754,752,728,739,739,758,724,691,747,747,729,735,731,742,736,745,700,706,601,739,732,746,727,754,750,749,729,535,744,758,749,743,740,747,734,757,503,733,743,753,748,2.7585173406140004,2.031135154452439
736,709,743,738,751,737,743,734,733,719,734,699,734,747,736,741,742,718,750,741,684,720,740,743,735,719,748,744,745,708,729,745,751,724,745,741,740,745,698,752,531,712,738,738,744,750,762,756,742,578,729,744,751,743,742,746,755,690,529,725,746,740,735,756,738,718,740,508,741,755,741,753,3.648345470352577,2.4751551122312505
749,755,741,743,746,756,727,742,745,725,738,684,754,748,740,737,721,735,738,735,754,728,733,738,748,733,734,738,758,691,610,738,735,733,731,739,765,743,692,472,533,731,751,743,740,749,735,697,701,733,755,746,743,742,748,751,751,680,529,732,741,743,736,731,750,735,722,498,739,745,728,735,1.6079441554623113,3.6977692728513785
755,724,758,741,753,762,735,745,748,712,749,746,740,735,750,750,747,713,730,730,681,744,744,753,740,726,725,735,749,702,621,743,739,723,731,746,752,746,698,756,547,718,728,720,751,751,739,698,754,601,749,731,745,737,736,745,734,662,529,742,740,740,736,719,752,716,732,509,763,735,735,758,3.734636700101141,2.0895432008450805
735,736,747,727,743,743,740,766,730,732,746,731,478,745,731,741,744,732,732,752,761,744,743,746,734,721,732,751,748,741,632,745,739,742,738,739,735,744,732,738,748,733,734,726,746,734,737,717,695,737,753,722,744,746,727,753,737,674,760,743,750,742,720,761,738,733,734,528,753,741,737,753,2.1063546641194946,2.2334327457679795
741,726,740,749,749,742,746,742,733,720,742,687,726,740,733,738,744,728,747,735,680,750,742,751,749,731,744,743,753,751,632,745,749,739,744,744,739,730,703,475,541,730,739,735,748,745,746,696,731,609,748,748,741,747,750,756,742,671,737,734,749,754,741,755,731,736,732,512,746,731,747,750,2.3311346856673385,3.7277849648299326
735,744,750,728,758,743,742,756,748,736,739,726,477,739,738,749,755,751,735,734,753,741,742,757,743,741,747,737,751,693,734,763,746,737,746,724,750,747,688,700,686,743,744,737,735,750,741,692,694,744,735,733,747,722,739,743,750,685,540,744,746,750,741,746,738,739,735,517,743,747,731,745,2.4115795193952954,1.4718082238082237
748,739,743,756,741,746,736,741,750,714,739,679,703,743,743,739,740,719,736,755,701,732,727,737,747,713,746,738,751,693,628,750,747,717,733,736,741,749,695,735,538,730,749,733,746,744,752,757,698,567,728,735,744,737,755,750,750,656,527,738,748,739,739,753,750,716,749,512,740,751,744,748,3.992366850302937,2.685448914090138
749,743,739,738,735,739,732,748,728,747,724,692,477,745,734,741,729,733,740,733,743,742,740,739,731,750,737,746,742,717,738,749,731,743,737,724,743,751,700,489,539,751,747,736,736,753,733,693,706,741,728,751,737,745,738,744,735,688,529,744,749,741,738,743,740,741,739,512,743,744,754,739,2.3009641640268272,1.1969321531180337
739,716,750,731,746,741,743,754,750,715,742,688,745,730,738,747,749,725,738,752,687,741,742,742,748,708,726,736,743,709,682,755,750,715,743,746,743,748,701,758,533,724,731,738,750,736,736,744,699,594,740,764,749,743,733,762,750,669,526,731,739,741,736,751,733,705,732,517,743,747,748,738,3.8414138963071625,2.5856962734993676
737,729,755,741,746,748,745,758,737,711,731,697,474,729,736,731,726,713,742,745,696,739,748,744,746,720,742,726,744,691,736,748,737,721,751,739,745,745,757,482,527,725,736,723,737,737,752,687,699,590,740,751,734,740,743,746,748,719,530,733,751,729,737,753,742,733,718,743,741,740,738,749,3.430607936092333,3.4973403417106437
736,735,744,744,747,736,731,751,729,732,752,697,480,744,733,742,743,722,750,733,684,744,750,751,738,738,739,727,746,734,627,753,741,737,737,728,739,758,699,482,532,726,735,736,740,748,732,697,740,599,738,738,741,740,739,746,742,681,744,730,734,739,744,738,747,735,732,501,749,742,741,737,2.62567966970996,4.00270348290478
749,714,753,740,740,744,760,758,740,718,736,746,478,739,735,739,746,717,744,747,693,736,751,741,742,716,738,737,745,692,623,742,745,711,751,747,740,752,722,467,737,720,741,739,737,747,737,704,713,579,738,745,757,747,748,734,743,674,537,733,756,750,726,736,732,716,722,745,740,750,737,744,1.0666094624227336,2.610526080781041
747,719,738,724,755,743,750,761,745,723,741,736,484,746,738,746,742,717,747,738,696,751,748,740,742,726,755,736,746,691,624,749,742,726,749,746,753,735,750,478,743,726,751,728,748,744,732,707,709,579,743,741,748,741,740,748,740,672,543,745,751,751,742,746,750,721,730,738,746,730,734,738,1.223250352290008,2.3536913437574123
747,731,739,743,766,746,755,748,733,734,737,705,468,746,730,739,750,743,727,761,746,747,749,760,743,727,744,723,742,744,629,751,748,724,750,756,760,744,738,477,741,745,741,727,739,749,736,737,703,739,750,728,748,741,740,748,757,683,747,737,745,739,740,749,743,735,741,741,758,749,739,749,1.9386188603510983,2.6731601989485347
733,739,743,751,748,753,738,756,727,733,758,686,747,744,729,745,743,738,731,752,690,753,738,745,748,725,739,742,733,695,740,739,747,735,745,744,740,743,760,471,535,734,745,720,753,745,731,756,740,597,757,735,743,750,736,758,750,754,531,747,747,754,734,748,735,739,734,754,736,740,733,744,3.0038612801782123,2.9237301260593345
746,743,750,748,738,744,757,764,749,747,738,695,744,745,741,737,744,746,747,750,696,738,742,754,741,726,736,742,753,744,619,752,744,750,747,755,747,753,737,485,542,737,737,731,753,743,761,731,729,694,736,731,740,746,742,742,726,678,757,749,743,739,728,755,743,742,733,746,749,745,735,741,2.5012395224529316,2.643543706585234
738,733,760,732,741,745,738,746,732,737,744,744,479,753,758,735,737,734,739,725,700,750,734,750,734,729,737,733,754,695,640,751,750,751,740,725,742,740,688,750,751,735,751,734,742,742,749,696,739,603,731,741,755,749,736,744,751,731,519,735,743,728,724,742,735,741,730,518,757,747,739,749,3.394712348820819,1.8259398086677137
741,748,758,737,753,754,735,739,733,753,744,733,471,748,733,733,741,740,733,744,757,744,740,752,737,749,743,744,750,711,752,745,766,746,740,734,748,744,699,754,755,726,747,740,746,745,735,713,709,745,744,744,743,746,744,752,749,705,533,745,731,737,727,752,733,750,752,514,757,745,740,753,2.4982408150848974,1.8983708054617483
740,737,748,741,749,750,746,744,735,731,749,738,470,729,745,742,736,746,751,749,751,737,744,740,744,741,753,747,739,740,629,757,743,752,746,732,751,738,732,743,745,739,743,741,739,746,747,705,700,750,750,737,742,755,751,765,741,678,745,750,756,743,740,750,754,744,758,510,754,745,741,751,1.9649675343927042,2.0067817121191807
734,751,747,734,752,741,741,758,757,745,752,690,467,743,746,733,737,726,744,743,751,746,737,733,738,730,754,738,741,697,693,745,739,741,745,735,737,754,701,482,697,749,737,740,741,744,745,710,688,633,741,739,740,739,748,733,750,751,522,745,738,738,733,745,734,744,735,511,747,761,734,742,2.8997836048575145,1.177195541195661
739,731,758,737,742,761,738,768,730,722,744,696,477,748,749,738,733,721,760,747,753,732,742,750,752,728,747,727,751,691,632,736,749,733,734,728,746,735,688,476,736,743,755,729,741,746,727,749,703,594,745,737,744,746,747,751,743,673,549,738,740,738,739,752,750,734,729,741,741,755,739,748,1.2438255491413326,2.9887918062322556
751,737,745,748,758,744,742,757,728,740,743,687,747,753,731,734,734,742,749,736,687,732,747,749,742,741,754,740,749,707,627,746,746,736,742,741,731,755,729,485,536,751,752,739,741,766,757,755,749,608,739,738,738,754,726,745,740,699,747,739,750,733,726,748,734,743,725,734,742,737,731,753,2.7224930615591365,3.2608837308863867
747,749,745,727,756,756,750,753,731,734,758,713,748,747,730,735,736,743,749,760,691,738,738,738,730,742,732,733,753,693,726,740,741,736,751,738,743,740,732,496,539,738,730,730,747,737,739,754,749,599,745,744,737,761,736,750,743,740,543,734,747,739,739,746,734,749,743,742,747,731,723,743,2.7601396664688203,2.62431839826001
744,745,755,749,754,746,744,747,739,759,747,689,681,729,751,733,737,746,750,747,718,743,736,760,738,750,748,751,749,742,620,735,751,729,747,732,752,744,740,476,579,748,749,735,755,737,748,763,715,720,753,744,743,735,748,754,753,685,745,743,746,727,746,738,738,748,717,739,748,753,738,750,2.4775096461236505,2.607623768886289
745,742,742,754,763,747,748,752,744,736,746,712,749,747,753,741,745,730,744,753,691,758,752,745,742,729,732,743,758,699,729,738,730,734,740,730,743,750,705,500,531,738,748,743,733,742,745,747,753,598,735,738,739,730,737,740,747,733,530,740,760,753,749,745,749,736,758,729,753,749,742,741,3.4575175181744084,2.7881501455608113
725,743,746,752,746,747,743,764,740,746,744,690,759,739,743,756,730,735,747,738,705,731,743,745,748,745,740,745,753,744,618,736,727,745,731,741,747,744,704,469,535,747,746,724,752,738,745,713,735,739,749,738,738,747,750,748,749,679,544,750,750,766,745,762,733,746,727,518,746,744,742,743,1.9217023459861977,3.6064045258752575
747,733,737,744,750,759,748,773,747,734,732,764,726,747,746,736,737,725,755,751,690,738,745,752,750,749,748,748,754,686,624,734,748,741,740,750,745,753,698,756,548,733,755,735,739,739,737,713,747,600,728,741,743,753,740,742,747,692,530,732,744,748,742,750,743,736,747,512,751,739,745,756,3.539999348173064,1.9828638937421799
754,741,745,754,739,751,742,750,743,727,740,704,487,745,748,749,745,729,750,738,700,743,750,739,734,741,745,744,758,702,739,764,759,734,739,741,759,723,698,483,542,731,739,723,751,747,748,754,700,607,751,744,747,746,745,752,737,678,540,732,756,744,742,751,754,743,749,752,754,738,742,748,3.8107413520082645,3.1017657463961696
739,752,750,743,752,745,735,742,736,744,753,736,470,754,735,739,736,753,750,752,742,745,748,752,748,748,728,742,749,688,741,746,743,741,741,738,736,745,704,737,756,733,730,740,747,726,734,699,709,609,742,736,744,737,743,746,753,735,546,733,752,741,731,756,750,745,763,502,736,741,749,739,3.0266081299629874,1.7531951001143038
749,732,735,746,747,749,759,752,738,735,738,743,743,740,736,745,740,730,738,725,699,745,743,753,737,727,747,753,737,708,631,754,738,733,743,741,748,746,704,748,539,728,742,734,734,744,746,686,751,600,748,731,754,740,741,751,738,666,540,728,741,739,741,741,745,738,745,524,744,750,735,756,3.7146078142207735,2.0804048283599954
743,745,745,739,744,748,741,738,751,749,750,689,767,747,751,738,742,731,742,749,701,727,750,744,733,728,736,737,747,752,608,742,743,741,727,740,752,744,744,473,529,748,752,735,738,744,730,739,741,750,737,746,745,746,736,756,744,685,754,738,745,745,733,736,747,742,734,758,743,745,740,754,2.25421720057615,3.200318551691461
739,746,741,740,750,732,744,750,744,734,744,695,498,726,740,752,737,742,738,755,705,751,746,751,748,738,740,743,734,708,729,761,735,731,743,725,741,743,749,483,544,750,754,736,743,741,736,742,707,607,751,736,738,740,723,745,728,732,536,736,745,744,748,742,744,747,724,742,745,748,736,744,3.2510309233768764,3.3373035465656002
746,731,763,730,752,747,749,745,753,728,746,746,557,735,740,746,738,743,749,747,690,745,748,743,749,737,733,750,756,689,720,735,751,729,746,747,747,739,705,745,672,733,750,734,749,746,742,711,725,590,735,738,750,753,738,749,731,737,527,736,751,746,732,749,753,734,738,511,737,753,732,740,3.3724738659344404,1.9497541798861713
750,743,750,757,735,741,739,757,749,732,741,743,483,732,739,745,741,717,761,744,749,742,734,737,753,737,743,749,746,733,636,735,746,724,740,739,744,752,704,752,740,737,738,750,744,750,740,695,708,742,754,752,749,743,737,748,755,686,755,726,758,738,749,744,732,739,756,514,732,743,748,753,2.034732244475981,1.8025664297858008
749,754,745,755,754,747,750,758,750,744,754,688,466,738,741,755,744,739,756,762,694,745,751,739,747,734,746,741,751,716,622,745,743,752,755,749,754,738,757,480,546,745,744,755,728,744,730,705,713,594,744,739,753,755,762,757,753,745,740,743,760,753,731,747,736,745,729,617,747,753,735,735,3.124431663746778,3.6197786087040376
