,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,quadrant,object,object_name
88,734,730,756,736,748,745,723,746,752,734,742,681,410,724,735,733,740,748,730,470,749,738,742,743,731,735,747,729,738,742,733,744,735,740,486,719,733,719,737,746,742,735,739,728,751,682,587,752,507,739,736,728,744,750,747,677,753,746,741,719,750,722,686,416,686,553,750,716,731,741,726,730,2,1,black_pen_back
89,742,749,751,731,748,742,738,745,742,743,734,679,413,735,730,730,747,732,732,466,730,740,730,737,737,734,759,735,745,744,733,746,749,751,489,722,726,737,732,738,742,744,743,737,738,676,591,754,498,733,737,716,730,738,731,684,739,748,740,721,736,724,691,424,695,561,743,724,740,734,726,738,2,1,black_pen_back
90,755,750,749,728,742,731,739,743,743,746,750,675,423,737,734,756,751,737,712,462,732,739,726,739,742,749,751,725,750,734,722,742,737,755,487,737,746,730,733,737,750,736,738,727,734,681,587,753,496,738,751,722,740,740,740,681,748,728,732,729,737,735,674,427,685,561,727,725,742,732,734,755,2,1,black_pen_back
91,749,751,751,747,743,743,744,745,747,754,743,683,407,730,727,730,733,766,721,456,754,731,727,737,731,745,752,735,735,721,734,761,764,759,470,725,741,730,721,732,743,742,734,730,736,667,605,748,498,734,739,735,734,725,724,692,741,760,732,717,748,736,685,425,688,742,741,721,741,735,728,735,2,1,black_pen_back
92,745,752,744,735,741,744,751,747,735,739,744,677,409,725,739,736,756,743,724,459,739,733,725,740,738,751,740,738,683,728,725,752,739,732,488,716,733,725,741,762,741,745,737,726,737,673,705,743,491,746,743,732,731,727,731,694,744,753,735,725,731,738,691,420,689,743,747,738,732,740,728,748,2,1,black_pen_back
93,758,757,760,728,736,731,722,746,730,748,756,678,401,741,738,733,735,744,713,462,731,744,721,742,740,742,736,730,681,725,740,737,739,736,478,729,736,739,728,736,746,746,739,728,734,683,730,740,497,740,747,729,741,733,736,687,759,729,739,718,741,733,700,434,678,746,746,741,734,731,736,750,2,1,black_pen_back
94,762,746,748,738,742,735,731,755,732,743,745,672,404,731,723,732,740,749,719,460,731,733,718,721,729,734,740,729,676,716,746,754,744,672,478,733,751,728,721,743,736,739,735,736,742,678,732,747,501,736,746,729,743,738,735,687,746,755,730,728,729,737,697,417,688,755,746,733,743,722,738,749,2,1,black_pen_back
95,743,748,738,735,746,735,741,748,754,747,734,727,406,726,736,731,745,746,749,465,729,742,741,734,738,745,749,736,738,731,734,747,753,677,477,733,736,724,727,736,740,718,730,731,734,686,746,748,736,751,748,718,747,731,741,685,743,755,747,715,742,748,681,750,688,747,744,728,722,731,723,746,2,1,black_pen_back
96,738,746,747,729,734,733,736,751,743,737,735,713,403,741,729,736,745,748,730,464,725,743,734,748,736,723,745,750,738,721,741,746,745,714,484,728,752,745,728,747,736,733,742,727,736,677,723,752,758,746,743,731,721,729,746,682,741,746,735,720,744,739,675,420,692,556,730,738,732,725,726,747,2,1,black_pen_back
97,744,737,755,736,740,735,740,738,740,738,736,691,415,730,735,734,749,746,723,457,738,728,728,742,737,729,738,726,753,722,741,755,746,742,486,725,735,726,719,744,738,738,747,722,744,665,723,762,748,741,738,710,735,745,728,696,741,757,740,727,725,734,690,426,686,552,737,720,732,737,740,753,2,1,black_pen_back
98,749,749,732,741,736,743,739,729,747,748,747,691,396,726,737,732,741,744,722,461,743,745,714,741,734,723,745,734,736,738,734,746,760,743,484,719,751,744,734,752,749,729,738,724,755,671,708,750,744,746,740,718,724,732,723,683,747,751,736,726,737,723,692,435,685,553,729,729,730,749,728,747,2,1,black_pen_back
99,758,745,748,741,738,748,745,745,740,747,758,686,411,725,738,734,736,750,726,480,743,742,738,749,733,734,736,730,746,728,734,748,747,740,479,714,733,736,719,735,746,718,736,735,733,664,715,737,744,739,745,721,731,730,741,683,739,739,753,730,746,729,686,428,680,556,741,731,724,730,759,747,2,1,black_pen_back
100,743,748,747,739,742,740,738,750,743,742,738,736,413,732,748,735,743,747,737,463,744,736,738,749,741,729,751,726,745,739,744,750,743,733,477,715,743,732,742,730,754,741,740,729,747,682,734,751,754,733,740,728,728,736,743,680,745,745,739,725,741,737,682,678,695,549,728,738,728,735,725,746,2,1,black_pen_back
101,752,739,749,738,748,757,762,752,755,734,750,734,413,721,735,756,750,735,736,468,747,747,725,742,721,736,739,733,685,727,746,744,748,742,483,727,736,726,726,749,745,740,733,737,743,691,737,743,747,733,736,719,735,732,746,687,738,735,727,723,731,756,679,756,692,549,735,727,737,738,723,750,2,1,black_pen_back
102,738,743,749,739,744,734,734,752,751,726,727,742,411,735,732,733,749,736,729,468,737,733,730,752,737,740,741,730,681,746,727,751,745,735,485,731,727,736,727,738,744,731,733,742,733,676,732,752,755,744,739,731,728,742,725,677,754,740,735,738,743,742,701,745,697,554,740,726,728,732,741,737,2,1,black_pen_back
103,753,748,736,727,742,747,744,736,756,719,742,740,401,746,742,733,755,753,738,465,731,745,735,752,740,738,753,729,689,743,729,745,744,739,479,734,742,719,724,738,745,736,730,729,748,678,724,749,755,744,753,712,734,752,734,692,739,746,729,733,746,726,688,745,691,559,734,720,732,741,738,744,2,1,black_pen_back
104,739,729,740,738,753,739,741,745,738,744,748,737,405,728,735,734,748,738,741,471,737,731,724,750,745,736,729,749,740,734,730,752,735,746,482,725,734,726,710,746,753,729,739,730,733,681,735,754,758,743,752,727,735,746,735,685,732,744,734,730,745,744,680,751,694,558,747,746,723,731,746,745,2,1,black_pen_back
105,749,763,749,740,745,745,735,734,742,742,730,735,403,726,729,727,737,736,739,459,735,740,716,742,755,734,741,737,737,733,739,748,751,742,477,730,731,729,731,748,732,747,740,742,734,677,733,741,746,741,743,728,726,728,732,691,739,743,738,726,746,736,678,747,685,554,733,731,737,734,722,748,2,1,black_pen_back
106,741,758,737,738,754,731,734,754,741,741,740,725,402,728,718,727,744,748,742,470,733,736,735,733,731,731,752,733,741,720,741,742,745,733,477,728,731,729,734,748,748,727,745,735,735,678,746,749,747,750,743,716,738,731,734,688,742,736,738,722,737,751,678,753,685,608,742,728,741,741,752,730,2,1,black_pen_back
107,739,729,750,735,739,739,737,745,725,737,748,733,405,734,724,744,742,747,744,472,737,745,743,736,725,729,757,734,750,724,721,747,734,749,482,717,737,737,728,752,743,735,734,738,749,676,734,746,743,752,741,729,734,733,731,689,731,735,743,725,735,736,689,739,683,604,745,744,728,743,737,733,2,1,black_pen_back
108,745,744,747,732,745,740,734,744,736,749,739,738,404,740,749,743,740,754,750,474,727,729,741,752,742,748,743,726,736,734,740,754,742,737,478,716,737,733,735,744,746,732,730,724,743,680,737,750,746,742,736,724,732,740,742,692,748,741,737,720,739,736,689,752,687,567,754,736,737,732,736,746,2,1,black_pen_back
109,748,741,743,739,748,743,736,748,746,741,736,729,410,743,738,740,738,755,757,464,739,738,732,733,733,733,739,735,740,719,722,740,738,739,476,725,736,733,728,750,753,753,749,738,747,673,723,746,742,740,753,720,742,745,730,677,737,740,735,730,742,747,695,647,684,547,735,734,732,730,760,737,2,1,black_pen_back
110,746,751,734,728,748,746,734,752,749,746,737,744,410,734,731,736,744,747,726,468,742,742,720,729,738,726,742,746,737,729,737,743,752,740,488,735,756,732,736,734,747,747,732,745,741,674,728,746,745,746,750,724,733,734,718,682,748,741,728,734,749,755,692,529,678,549,739,745,742,737,736,748,2,1,black_pen_back
111,746,741,730,742,745,740,726,755,748,737,745,679,410,739,720,727,747,754,728,469,744,737,721,740,732,737,746,718,745,726,736,746,745,749,494,723,744,738,739,740,742,740,741,734,748,688,725,735,499,753,748,714,723,730,750,685,731,748,745,721,739,745,689,429,683,752,750,746,744,729,730,740,2,1,black_pen_back
112,754,750,736,736,740,739,742,747,747,750,752,672,407,734,740,740,744,742,722,463,753,747,729,746,735,742,749,744,738,740,732,743,744,760,474,736,740,740,760,746,743,756,729,732,752,684,723,748,494,754,740,721,724,750,746,700,734,754,755,723,742,728,692,421,673,732,743,727,738,738,746,750,2,1,black_pen_back
113,745,755,745,729,740,746,742,752,734,746,744,676,407,737,726,733,752,749,719,460,745,754,732,748,746,740,747,739,730,728,736,750,749,727,472,736,749,731,722,740,742,739,741,745,745,690,598,743,501,729,745,732,740,737,739,679,737,741,755,733,734,743,687,422,690,553,743,742,747,741,736,757,2,1,black_pen_back
114,739,747,753,736,744,745,734,745,749,747,751,663,406,738,736,744,754,744,731,460,748,737,724,737,732,730,747,741,738,720,732,746,750,746,478,727,736,740,736,756,742,733,735,729,745,682,599,743,632,739,749,734,737,745,741,682,735,742,741,725,728,735,686,422,686,559,737,749,734,749,742,740,2,1,black_pen_back
115,745,741,762,738,747,756,740,744,736,745,756,680,402,722,731,745,740,740,721,466,745,725,726,739,740,733,751,730,734,747,732,744,752,713,481,733,739,735,734,754,738,740,736,717,741,685,598,753,743,738,756,715,734,740,736,694,751,749,735,713,746,741,696,410,696,554,732,754,738,740,740,745,2,1,black_pen_back
116,749,732,749,727,746,747,747,756,736,721,737,688,417,737,738,729,740,738,716,470,738,742,724,737,731,746,742,739,676,744,739,751,750,659,478,727,739,752,727,751,743,731,737,729,741,672,593,738,744,733,741,725,721,740,729,694,747,732,746,739,728,743,692,410,706,554,743,740,732,732,737,754,2,1,black_pen_back
117,753,757,746,736,744,747,734,747,749,728,738,710,410,720,731,735,759,753,723,468,738,743,744,735,744,737,742,740,673,745,738,739,755,664,483,724,742,729,738,741,762,749,739,722,741,681,596,744,748,744,745,727,733,734,741,690,744,735,744,735,740,741,686,417,715,556,749,724,735,737,750,750,2,1,black_pen_back
118,752,747,749,742,759,740,741,748,759,740,735,728,399,728,732,736,752,741,727,465,740,733,727,736,743,743,750,735,674,735,739,760,749,757,482,738,738,724,716,756,742,744,732,725,742,674,586,744,744,728,741,726,731,738,736,683,742,750,732,730,749,741,693,461,694,549,731,751,739,735,732,752,2,1,black_pen_back
119,756,726,754,744,741,746,743,752,748,736,744,710,407,748,729,738,740,736,722,467,748,741,717,742,723,727,739,734,744,742,728,743,743,732,493,740,746,727,721,757,751,735,746,741,735,679,599,741,505,752,752,734,730,732,746,689,741,738,731,718,743,746,684,421,687,544,733,722,741,734,742,749,2,1,black_pen_back
120,737,744,746,737,748,739,749,741,748,747,747,732,416,725,750,745,733,737,727,467,731,737,739,737,745,738,755,732,741,733,731,755,747,656,741,730,740,730,736,745,741,735,744,737,734,744,587,744,744,744,738,727,733,738,735,686,728,752,737,728,735,732,689,750,695,762,749,734,742,724,734,754,3,1,black_pen_back
121,745,745,739,737,747,738,737,749,756,743,738,745,410,726,727,736,746,745,719,448,737,748,734,753,748,740,738,748,741,721,723,755,742,674,737,730,729,727,724,751,750,741,739,735,737,735,597,749,757,739,741,733,735,724,723,694,763,735,723,730,746,726,702,744,695,735,752,740,744,726,743,732,3,1,black_pen_back
122,748,737,759,737,739,742,736,759,740,749,748,736,421,731,737,745,747,732,716,460,738,733,744,740,734,731,734,738,738,721,735,747,742,667,747,725,737,731,742,745,742,734,739,729,751,739,584,748,743,743,733,737,739,734,739,694,759,733,732,721,751,739,692,744,673,741,742,733,738,737,745,754,3,1,black_pen_back
123,746,744,746,742,754,736,732,754,733,727,745,734,406,724,738,737,747,743,726,466,747,743,741,730,734,733,758,737,730,723,727,746,750,664,749,729,746,721,726,745,730,733,740,728,746,739,588,744,742,743,737,725,723,729,741,684,753,742,731,730,739,728,688,726,691,756,738,727,729,737,730,749,3,1,black_pen_back
124,736,751,745,740,752,737,733,744,741,741,739,728,409,729,718,747,750,735,707,470,734,739,732,733,732,738,750,737,736,713,730,757,739,666,737,714,733,731,734,743,752,737,744,730,742,725,589,746,747,749,738,718,731,735,734,689,737,747,744,733,736,740,701,747,691,744,748,734,733,727,742,748,3,1,black_pen_back
125,748,762,736,730,738,753,744,758,739,741,728,724,419,732,728,727,741,739,718,487,742,733,725,730,738,728,749,731,740,729,730,747,744,664,752,725,741,717,726,745,743,743,727,720,738,746,592,743,745,747,743,727,736,737,734,686,746,743,738,731,732,732,731,443,686,731,741,747,733,727,729,737,3,1,black_pen_back
126,739,739,741,751,733,732,737,764,748,732,743,730,404,728,730,737,754,736,706,491,747,738,729,751,735,729,757,742,748,720,727,749,745,659,739,732,735,742,724,736,749,723,734,744,738,694,589,747,757,740,735,729,736,744,743,689,733,728,726,739,732,738,743,420,686,552,735,739,731,727,736,757,3,1,black_pen_back
127,750,748,736,740,739,740,738,755,752,734,744,726,404,726,726,737,749,739,717,740,726,738,726,745,743,741,727,737,679,726,735,755,744,662,482,729,745,729,723,740,750,731,731,747,738,676,579,742,748,729,739,741,728,729,738,688,739,727,734,734,734,742,682,420,674,551,729,746,733,745,717,751,3,1,black_pen_back
128,751,738,740,736,731,737,735,760,726,733,726,710,403,723,732,744,743,729,721,738,739,745,715,729,729,741,740,724,674,724,723,744,752,658,481,736,733,725,724,743,747,743,732,738,740,674,609,755,754,725,753,721,740,728,738,688,737,732,743,722,740,749,677,425,688,558,749,728,724,729,735,740,3,1,black_pen_back
129,734,743,731,744,738,735,740,738,743,730,737,734,409,732,730,741,735,741,719,740,737,735,722,741,733,721,735,749,671,726,735,748,759,668,468,746,741,730,718,762,744,736,732,735,745,674,578,743,672,745,729,735,729,738,730,697,737,739,740,735,741,737,681,432,692,550,740,743,737,721,729,755,3,1,black_pen_back
130,763,756,753,762,752,743,735,750,733,725,739,714,405,737,732,740,734,741,724,743,728,738,731,741,744,730,734,741,672,724,733,746,754,662,477,730,729,735,720,742,734,743,747,743,729,669,586,736,542,745,741,728,735,727,732,683,735,740,746,726,735,729,686,422,678,554,740,738,741,735,736,741,3,1,black_pen_back
131,751,745,750,743,748,749,739,746,739,732,758,739,403,733,727,741,735,744,718,737,737,726,725,746,736,739,743,735,679,718,721,749,742,662,482,730,748,729,712,748,757,741,739,729,728,683,592,732,489,738,750,734,731,717,753,693,738,737,732,738,733,736,696,419,687,553,742,743,732,734,731,739,3,1,black_pen_back
132,739,745,759,736,751,750,738,751,740,734,732,730,407,736,717,732,756,733,724,732,746,714,731,734,723,714,737,746,675,737,724,735,744,660,496,727,755,731,732,742,742,731,738,735,731,675,585,728,506,751,739,715,733,727,732,689,746,731,738,747,763,741,732,751,693,551,731,732,722,723,725,759,3,1,black_pen_back
133,735,736,737,741,750,729,733,755,738,738,749,721,408,730,728,751,735,747,723,469,738,734,724,740,732,737,742,740,671,717,731,753,750,670,488,726,757,728,722,747,745,725,738,737,733,666,592,734,502,732,750,717,727,733,745,695,731,726,739,724,744,730,734,749,698,545,737,738,728,726,730,736,3,1,black_pen_back
134,740,745,761,739,732,745,725,755,736,729,755,679,407,731,745,738,745,739,716,458,728,719,715,743,729,725,747,741,672,737,735,741,741,661,485,723,739,735,713,731,757,742,733,722,735,679,588,743,489,751,753,726,734,724,731,688,733,736,744,734,749,725,726,752,692,552,747,718,730,726,742,743,3,1,black_pen_back
135,744,731,742,729,753,739,752,744,742,726,756,672,414,724,735,737,739,723,718,467,742,738,730,738,747,725,752,749,672,730,731,753,729,652,600,717,732,740,720,745,746,731,729,725,740,680,592,744,499,743,752,726,736,733,738,693,754,747,751,729,741,737,732,744,690,550,748,720,733,726,736,741,3,1,black_pen_back
136,754,750,753,743,743,727,729,756,737,743,739,685,410,718,734,723,746,743,723,464,742,723,731,754,742,745,752,740,679,727,735,745,751,665,749,726,743,722,719,743,747,720,734,730,748,683,586,739,498,744,759,727,730,737,743,682,755,729,750,740,738,729,685,721,678,550,752,737,728,714,734,753,3,1,black_pen_back
137,750,736,756,747,753,739,746,759,735,736,743,675,407,722,732,755,742,749,735,461,735,741,716,741,733,734,753,720,676,716,742,739,739,669,752,735,743,733,723,741,734,734,751,733,736,659,601,743,492,736,747,712,745,732,722,679,741,741,743,719,738,733,690,435,685,558,756,725,740,729,735,754,3,1,black_pen_back
138,747,740,749,735,746,747,731,741,740,730,757,671,409,731,730,737,753,730,754,471,725,729,724,737,741,726,747,733,688,728,742,745,752,668,744,731,735,729,738,744,739,737,742,728,741,707,584,752,494,743,747,716,725,726,718,686,727,740,746,725,742,729,684,425,696,558,757,738,726,738,745,739,3,1,black_pen_back
139,743,741,749,745,735,747,737,737,739,732,754,682,407,720,730,744,751,747,749,456,740,742,722,746,717,724,757,730,668,719,739,743,752,671,754,732,739,725,725,747,733,722,749,730,748,736,588,734,502,730,750,720,729,725,728,676,743,750,743,730,733,738,688,431,685,539,731,735,724,731,738,738,3,1,black_pen_back
140,732,737,751,749,734,742,746,753,741,739,751,674,396,734,726,748,736,731,750,465,743,741,735,730,741,742,751,744,682,728,735,747,744,673,606,720,743,745,722,740,742,733,754,746,732,742,595,740,498,728,739,714,733,738,736,684,733,748,735,724,727,749,694,421,671,546,736,745,731,733,735,747,3,1,black_pen_back
141,753,740,760,746,753,724,735,739,738,743,732,680,408,735,729,739,738,732,736,464,735,737,729,751,732,733,750,737,671,724,740,749,736,669,720,727,746,729,726,745,743,748,734,720,740,730,603,748,506,744,762,711,730,727,733,697,753,741,747,726,742,737,686,583,688,552,745,728,723,732,720,753,3,1,black_pen_back
142,749,747,751,728,743,737,745,747,732,725,752,676,410,737,717,729,753,750,753,473,738,732,729,744,739,734,746,728,678,728,734,735,741,659,746,741,743,728,731,733,744,742,727,725,738,736,584,735,496,736,748,710,734,730,742,691,736,729,741,719,719,734,689,584,696,546,748,736,726,737,748,742,3,1,black_pen_back
143,747,741,752,733,740,734,743,738,746,743,735,678,415,718,726,747,750,741,739,477,742,730,726,743,733,742,754,736,681,725,726,735,743,664,750,741,737,724,731,742,746,732,742,721,750,672,589,741,497,726,746,736,740,732,718,684,740,736,738,732,736,731,691,748,687,550,745,736,733,730,738,753,3,1,black_pen_back
144,760,746,750,743,740,735,750,738,734,743,738,673,411,721,741,739,755,749,731,466,744,743,720,738,750,729,744,725,678,735,744,737,745,658,743,728,738,712,733,740,754,727,737,729,751,670,599,734,496,735,743,718,733,733,745,686,743,736,755,716,737,742,709,756,694,552,735,723,739,724,727,753,3,1,black_pen_back
145,757,735,749,732,751,740,733,750,756,754,739,713,403,727,728,733,747,735,715,483,736,742,721,734,733,722,746,743,669,728,723,740,744,670,737,741,732,719,741,749,748,745,732,722,741,676,585,750,495,752,748,726,729,730,730,688,751,739,750,731,745,739,721,725,685,557,742,721,739,739,727,739,3,1,black_pen_back
