,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
31,726,781,809,840,777,810,809,801,829,815,787,867,868,819,806,766,807,794,777,742,718,571,817,838,842,827,830,828,779,790,808,781,799,823,834,788,660,780,848,863,857,853,798,805,824,813,767,798,820,839,643,540,867,874,843,853,767,826,763,784,793,774,821,828,783,677,863,844,837,808,760,771,848,790,747,800,840,825,775,800,746,685,796,839,785,753,793,773,751,765,784,826,779,784,854,855,589,753,831,837,781,819,789,790,781,813,784,761,851,845,843,614,738,708,803,809,771,800,799,713,820,861,839,886,861,695,535,649,728,790,805,754,786,813,781,778,865,882,855,830,709,683,712,736,777,787,829,778,837,796,852,862,844,828,808,768,763,800,715,796,767,826,797,745,818,850,844,858,822,876,800,706,774,805,864,830,821,810,866,797,820,827,765,761,783,845,660,690,807,825,766,752,893,865,787,828,807,841,841,837,821,699,642,777,783,822,857,860,835,755
32,724,791,835,789,762,818,831,865,847,829,803,868,849,868,838,814,824,811,780,806,713,542,718,775,873,849,842,841,752,772,836,834,823,800,817,795,664,800,834,872,845,847,819,790,811,808,772,777,803,860,706,481,847,853,884,877,749,811,802,754,740,753,839,850,792,699,842,836,841,859,783,796,803,814,760,794,838,839,785,809,833,679,780,835,801,750,800,778,762,758,836,812,800,816,856,806,575,746,836,839,794,795,805,799,810,829,813,775,837,846,785,641,735,745,782,833,820,773,794,741,786,847,831,834,822,663,569,654,760,787,788,788,795,798,815,782,854,868,850,851,751,685,640,784,775,776,813,830,785,759,846,835,828,855,802,757,739,786,761,799,802,806,775,796,803,838,886,839,801,784,784,729,633,758,774,767,754,800,864,825,829,854,802,806,749,751,678,667,797,794,850,833,851,829,759,814,819,785,796,812,802,707,658,778,826,812,881,845,850,749
33,724,773,803,765,814,795,863,798,844,837,765,882,841,853,768,818,819,831,783,753,707,574,813,826,883,853,839,824,813,780,799,798,841,821,822,776,667,816,848,879,827,839,778,788,732,758,783,813,813,809,633,478,861,886,827,808,733,819,782,790,800,801,827,788,806,681,590,810,828,839,757,810,784,794,765,816,767,825,778,794,716,831,825,852,802,763,784,811,810,723,832,839,817,814,845,832,838,820,790,863,758,776,794,744,781,777,817,815,841,842,835,594,781,743,760,758,796,793,788,751,798,841,842,850,877,852,583,699,742,787,783,816,811,799,791,804,841,861,830,851,742,694,618,766,816,822,810,765,821,751,834,849,845,842,805,788,788,652,779,792,847,835,751,797,810,828,864,875,786,810,740,807,684,805,820,814,776,771,840,818,825,829,775,819,771,808,723,758,816,843,865,823,870,883,770,804,818,808,843,811,759,662,675,803,837,829,865,857,851,752
34,758,845,802,781,791,817,809,837,838,828,778,865,835,829,828,803,831,823,791,790,706,794,764,804,846,885,861,842,744,787,793,767,826,776,793,764,802,792,843,844,853,857,777,781,791,755,819,816,847,815,616,629,847,861,860,861,758,790,800,774,836,766,866,815,793,675,695,826,840,858,787,774,825,805,708,800,839,860,814,798,722,813,824,809,790,792,795,815,754,717,812,849,831,814,869,805,823,804,795,780,761,837,816,805,784,816,809,785,846,880,748,822,783,749,795,797,788,810,807,760,759,803,883,859,833,743,719,664,761,782,780,827,799,807,810,792,870,848,884,844,777,698,702,764,794,783,789,786,823,733,862,872,844,858,798,823,780,640,719,755,767,815,793,832,804,843,846,836,812,746,816,767,608,770,819,789,816,804,863,802,847,855,806,795,775,821,798,669,754,801,792,768,842,829,782,808,752,794,799,761,808,761,770,826,846,793,879,859,819,749
35,751,855,794,782,825,807,821,849,822,858,791,853,843,820,777,809,776,841,793,791,713,754,820,806,842,874,869,828,779,818,813,776,781,840,807,801,663,807,841,851,840,836,766,748,801,788,784,819,851,792,647,511,834,853,843,823,779,798,740,755,761,776,781,810,801,678,577,811,819,827,781,745,838,755,757,815,822,827,867,846,712,657,812,859,834,796,766,803,765,701,784,821,790,835,877,829,829,808,822,830,838,809,807,805,771,825,822,792,856,866,766,807,745,729,780,780,807,820,856,772,802,802,844,861,840,826,547,625,734,803,818,794,846,826,790,812,863,859,893,852,827,706,637,817,864,819,824,825,831,741,868,850,858,826,771,770,761,643,697,769,841,832,814,758,799,840,865,853,788,739,780,726,595,762,831,863,828,800,851,832,828,836,792,857,819,778,763,648,767,754,828,827,842,863,752,831,811,834,795,802,758,804,786,772,819,810,866,888,834,768
36,730,816,791,800,801,812,819,845,816,791,804,881,874,866,817,786,861,791,802,765,790,573,717,798,855,888,837,838,760,783,784,765,800,781,848,821,743,776,862,839,857,823,789,755,782,843,814,782,783,846,657,808,874,870,839,843,790,818,804,732,781,769,833,829,777,698,841,859,829,849,800,788,785,836,755,818,817,861,839,809,709,656,816,839,813,857,777,771,720,763,828,809,762,881,845,796,559,784,819,798,803,795,827,815,827,778,836,781,869,844,732,713,823,720,822,803,769,787,833,765,816,805,826,865,849,698,836,774,732,783,768,810,816,775,777,816,870,858,853,848,758,776,745,745,813,780,811,840,809,765,837,854,854,827,809,827,755,655,790,794,854,816,786,821,818,873,869,837,768,792,796,779,676,770,817,794,833,776,836,817,812,823,757,748,779,779,757,646,775,793,797,821,853,869,757,819,789,758,784,805,800,786,669,779,822,858,854,855,858,743
37,731,841,790,802,814,788,848,811,820,810,792,874,833,844,776,744,775,800,819,799,712,587,767,806,861,841,850,828,823,795,769,844,798,800,768,772,804,782,838,867,848,828,797,781,797,776,753,795,830,830,699,727,862,876,875,841,796,806,767,702,789,856,834,836,788,807,589,812,842,830,768,799,802,761,761,813,839,865,865,836,857,667,772,852,777,807,777,766,804,756,837,798,783,805,842,823,583,766,797,777,818,847,826,788,816,847,810,845,819,891,788,638,793,798,769,790,818,771,820,703,800,795,858,878,828,757,568,656,748,801,776,827,859,823,768,793,833,860,850,836,825,733,798,773,763,763,808,830,805,756,858,849,820,843,752,804,823,671,796,844,843,838,850,823,802,854,850,833,784,768,748,741,615,782,856,846,784,795,851,798,828,845,796,773,832,768,679,643,829,781,767,783,843,826,720,825,817,791,785,779,739,670,619,802,793,791,855,865,826,733
38,741,814,801,774,801,836,846,839,799,847,763,862,824,834,781,789,781,815,828,794,704,789,791,820,880,837,820,822,777,814,802,797,750,792,796,811,794,765,843,870,865,841,755,790,766,767,798,793,801,816,618,815,843,865,871,827,769,751,788,701,757,832,788,829,771,639,835,835,835,823,765,795,786,765,775,784,767,793,793,808,722,834,795,836,798,800,794,796,788,770,822,812,774,792,867,866,710,794,817,827,797,774,808,785,740,806,848,830,825,845,868,627,792,750,769,752,771,826,833,761,796,821,867,875,885,837,580,674,693,781,842,824,809,816,780,848,854,868,841,853,806,746,765,795,776,783,848,795,807,756,858,873,878,852,813,781,764,812,832,864,785,820,788,833,814,854,828,844,810,817,783,754,794,793,788,836,812,863,834,817,839,837,830,839,823,825,685,748,793,777,806,821,839,850,766,794,838,831,797,822,743,648,806,775,822,873,862,879,868,754
39,794,830,795,793,786,822,820,848,779,831,799,840,837,832,792,802,797,810,821,800,702,540,769,810,860,842,820,850,776,793,764,835,834,768,820,755,651,799,854,874,835,819,821,757,814,807,773,818,768,781,655,627,865,866,838,848,819,820,749,741,784,799,859,840,791,648,851,845,862,826,767,823,767,766,737,797,806,836,801,805,855,696,796,848,801,774,788,787,802,764,811,830,808,796,835,824,569,760,788,802,826,805,825,788,780,802,818,790,829,855,774,630,763,718,760,811,827,785,801,752,791,831,863,857,872,670,528,673,700,730,788,836,833,803,799,860,864,840,838,819,786,708,654,848,795,783,810,773,758,745,857,875,866,833,762,781,781,788,778,817,840,783,818,823,820,864,856,863,836,754,823,744,607,812,817,795,780,890,878,810,823,825,804,758,801,788,670,645,770,791,789,814,838,835,770,841,807,809,806,821,773,630,650,791,779,764,854,856,853,750
40,721,771,760,778,784,797,840,816,808,812,769,871,842,818,781,804,750,768,824,792,689,747,806,815,875,872,856,821,731,801,780,796,794,803,869,776,783,817,864,864,863,842,786,775,813,799,841,773,849,774,640,784,824,879,875,855,768,755,740,775,806,799,821,849,799,665,824,835,829,809,811,777,792,804,759,773,782,794,794,779,866,709,791,827,789,807,787,805,760,703,784,812,803,785,860,854,578,749,822,781,776,819,837,775,801,809,781,860,840,861,833,639,782,779,763,774,768,799,881,748,778,837,846,867,852,835,548,666,735,836,839,778,782,828,775,816,842,875,835,836,775,764,818,850,834,835,831,810,767,733,849,853,849,824,761,744,835,827,792,789,836,836,802,775,798,823,826,865,821,783,797,732,786,749,820,842,776,787,880,807,854,839,783,824,788,742,709,773,804,812,797,861,850,840,767,810,845,803,814,793,744,687,767,799,798,788,865,861,834,738
41,734,801,781,800,841,791,835,835,786,821,776,880,848,856,822,824,780,799,774,769,715,599,740,780,862,870,868,825,757,818,769,801,835,802,797,758,655,819,837,892,848,806,778,768,785,775,800,752,781,798,675,493,865,859,874,831,768,780,797,769,773,819,842,805,839,680,573,798,842,854,794,801,782,752,771,800,792,822,827,792,702,832,840,848,801,804,817,817,818,790,821,839,806,835,841,872,567,749,753,813,811,812,807,769,745,793,791,852,828,856,820,618,823,786,790,793,783,828,779,730,796,817,833,860,833,696,531,678,746,773,819,784,775,801,786,796,878,857,872,837,718,710,662,784,818,830,801,806,761,764,853,855,842,833,806,801,750,670,777,830,806,848,831,798,807,853,846,814,812,790,819,841,802,769,802,819,839,837,864,821,839,826,771,831,751,756,631,618,784,825,768,782,853,878,785,828,808,811,763,775,746,678,663,769,806,832,856,870,832,749
42,758,786,817,832,797,808,790,819,753,767,782,871,844,852,832,804,779,781,797,803,682,593,780,840,841,874,833,858,739,758,816,851,784,780,767,731,692,781,864,865,861,856,780,764,757,778,801,822,869,778,655,809,869,864,837,819,765,787,809,746,787,817,854,811,803,815,580,809,845,827,780,800,824,808,698,779,853,845,795,825,806,689,799,815,773,805,773,797,795,767,794,803,820,809,852,822,580,742,804,801,802,773,833,821,769,774,805,843,846,851,782,637,783,750,770,799,792,800,845,744,802,815,835,848,838,694,564,691,740,793,816,799,826,837,831,811,863,877,873,835,766,675,795,801,782,851,836,831,799,736,844,837,870,831,782,809,729,656,794,807,851,788,799,807,806,843,840,863,780,793,811,712,622,778,813,835,811,834,860,815,836,834,825,788,770,771,726,628,738,789,821,818,839,838,764,819,774,779,763,721,739,626,682,768,822,844,887,852,832,737
43,803,844,802,802,785,841,808,828,846,843,780,867,824,845,809,806,839,832,768,748,687,573,780,791,844,858,886,847,821,812,746,766,778,802,867,784,677,820,861,851,836,828,788,801,754,804,794,859,873,819,615,736,872,857,858,830,739,771,782,707,748,840,809,803,803,687,861,854,841,811,800,854,824,830,797,781,864,815,823,843,846,685,799,844,813,778,782,795,746,764,799,831,825,798,839,871,601,741,792,789,783,776,760,747,754,809,819,848,853,887,780,640,765,771,759,837,819,763,774,743,801,795,838,854,849,681,562,634,745,761,803,777,809,805,779,833,872,876,858,854,741,769,659,738,787,835,850,773,816,740,835,857,842,816,771,823,778,814,772,784,776,810,823,782,802,848,858,872,805,809,815,782,756,780,810,820,815,812,862,805,826,880,796,781,783,772,688,606,835,795,808,810,875,858,758,810,811,802,776,798,745,639,654,781,798,851,874,843,822,746
44,729,791,795,815,843,844,863,824,822,814,766,871,833,806,759,820,755,796,791,773,768,823,827,877,878,878,860,810,792,771,805,801,815,816,808,760,716,817,849,857,840,872,775,810,748,777,765,820,872,820,640,515,829,842,871,852,801,789,759,727,823,787,805,787,761,682,572,805,841,833,787,788,790,789,768,747,797,793,806,844,713,641,824,845,805,735,780,807,779,742,821,800,799,798,864,809,579,801,827,832,746,744,798,779,810,802,807,799,864,845,745,818,798,758,782,787,786,802,778,749,801,790,874,880,825,702,788,639,758,790,801,870,830,822,738,810,887,841,828,831,769,757,677,770,778,802,842,794,806,785,830,854,859,838,818,818,760,652,786,782,826,827,822,831,827,844,840,831,863,759,807,697,586,720,798,805,794,836,874,819,853,848,805,813,816,825,752,638,780,792,822,805,862,864,759,817,785,800,826,765,795,779,671,784,781,751,853,886,839,725
45,754,805,796,780,804,767,891,845,778,827,785,860,861,847,776,779,787,827,824,796,708,805,767,789,862,877,865,827,815,820,830,780,799,803,818,763,805,798,829,837,829,856,782,768,785,760,829,836,850,810,686,799,844,847,878,852,828,800,771,758,782,790,787,841,795,673,876,863,842,854,812,773,763,775,731,789,791,765,794,795,709,780,812,823,800,820,798,798,787,750,765,767,801,782,876,820,816,804,780,817,780,795,780,815,736,778,833,816,843,845,782,799,820,722,825,811,790,819,807,732,773,828,858,879,850,677,767,762,775,793,842,833,788,811,745,804,843,859,841,811,775,771,764,786,755,806,828,847,821,810,840,851,863,847,817,839,786,775,746,815,835,814,804,792,809,852,860,830,794,776,791,788,797,808,830,797,788,763,878,819,849,850,802,864,789,786,795,797,803,837,808,794,852,876,763,823,818,785,790,825,805,743,803,797,763,763,857,879,836,754
46,762,755,783,781,844,817,832,835,798,832,779,869,837,832,782,760,826,825,811,789,691,574,755,815,859,856,849,823,735,748,728,772,800,840,841,790,781,793,844,892,848,827,800,774,788,804,785,840,823,828,678,761,888,856,849,841,797,792,783,752,822,769,815,823,815,800,595,786,847,852,841,774,819,742,792,816,815,807,750,770,844,694,807,824,817,795,762,778,783,721,785,821,854,831,863,777,540,753,838,817,752,755,789,812,783,792,793,805,852,861,751,633,755,746,787,828,836,799,791,748,779,812,812,847,843,679,533,669,724,789,791,806,770,823,779,760,863,879,838,841,749,684,775,805,813,865,842,796,799,743,876,859,879,864,801,813,830,808,842,817,762,789,773,809,810,862,843,849,759,803,800,711,606,786,841,793,764,842,853,815,818,798,816,800,835,773,661,630,810,821,839,865,872,841,750,833,832,789,780,826,781,668,671,825,810,818,879,861,843,727
47,762,779,749,787,783,787,840,780,760,794,796,868,866,849,816,844,815,829,775,755,695,543,784,811,871,861,838,821,737,776,789,814,818,837,786,779,787,781,884,894,852,845,794,812,756,822,802,824,772,828,625,766,889,833,841,860,826,808,800,737,765,790,827,850,801,649,858,835,860,843,758,749,768,783,763,781,845,801,796,786,883,696,794,833,828,816,793,814,744,745,803,815,828,839,865,841,573,754,813,793,764,789,776,787,797,814,806,856,849,872,839,638,767,716,789,780,826,787,780,761,758,794,845,867,841,835,544,653,769,784,795,827,842,762,762,808,852,863,850,847,788,743,758,793,776,798,776,765,799,779,865,891,877,845,781,852,786,784,794,808,799,821,842,845,816,875,857,838,803,804,729,724,746,783,802,812,808,803,872,816,830,826,814,818,800,762,659,667,817,844,825,861,844,857,763,817,795,818,798,810,822,681,670,799,782,790,872,884,841,749
48,765,820,799,802,806,800,834,844,802,844,800,866,866,824,779,777,761,826,796,817,706,778,767,833,848,849,852,826,756,750,766,780,773,812,784,796,630,771,843,868,844,849,771,742,782,828,807,763,847,807,774,533,879,848,831,830,788,792,818,757,791,774,813,828,782,790,591,804,833,823,809,825,792,760,719,836,815,837,793,831,731,644,784,823,831,831,801,852,812,734,809,814,811,834,880,838,586,751,824,757,844,795,741,800,772,788,822,830,827,882,849,667,778,795,791,827,810,816,825,744,783,788,851,889,824,827,797,769,743,749,789,784,813,817,793,806,854,877,890,840,751,772,670,799,791,782,840,785,747,735,851,863,849,860,784,802,768,702,782,779,804,844,853,863,806,840,838,856,784,803,802,686,590,775,863,823,847,811,853,817,829,804,776,770,811,781,691,622,826,820,786,841,834,853,774,810,810,769,799,798,778,668,823,810,797,828,867,866,857,742
49,724,785,834,799,810,809,866,819,763,853,793,883,827,827,784,789,823,824,771,799,683,522,704,811,865,868,875,834,773,816,825,826,784,799,843,764,684,804,838,841,820,830,812,803,785,797,814,821,788,824,639,488,836,845,861,824,769,783,742,762,768,814,827,775,805,688,844,869,878,867,764,801,811,778,779,817,816,773,787,810,728,671,815,834,766,811,766,780,787,750,820,811,804,823,839,872,564,751,778,806,803,797,801,748,790,824,786,794,833,846,735,632,752,778,755,754,760,766,744,741,807,816,826,859,880,675,546,730,687,764,819,796,792,834,717,806,873,858,846,807,724,722,698,779,821,789,788,795,784,760,845,857,845,825,835,801,753,678,734,812,834,807,854,804,812,849,863,836,808,801,775,694,752,817,858,794,778,842,842,808,836,835,803,806,757,817,695,649,821,823,830,848,886,853,768,803,800,797,757,857,776,702,633,768,810,807,870,860,822,742
50,762,774,775,799,857,814,866,860,798,771,776,860,861,834,754,841,844,780,798,780,810,720,752,771,848,870,890,835,761,797,767,781,785,816,798,754,776,791,848,842,833,830,805,778,760,805,802,795,841,824,619,767,837,832,840,844,811,752,776,755,780,790,840,833,768,680,776,851,831,833,805,810,790,806,762,837,815,822,840,788,748,669,826,854,818,854,779,804,766,793,806,766,804,885,845,818,569,792,803,802,788,790,804,795,793,791,810,834,872,869,762,789,810,795,816,803,800,796,804,787,813,794,831,849,839,683,822,745,742,824,818,809,852,789,769,824,850,868,865,826,737,828,699,763,800,861,835,779,805,726,839,882,823,825,742,851,715,658,797,818,812,779,843,839,795,823,820,828,786,762,804,741,583,771,791,791,830,798,872,809,815,832,766,794,761,798,769,665,786,858,854,830,855,861,790,793,834,854,835,827,805,825,688,779,784,779,862,868,851,744
51,726,812,804,806,779,818,801,800,748,794,796,849,821,822,793,773,802,762,789,817,695,791,775,811,868,861,831,824,757,767,776,781,784,777,811,770,822,879,867,874,872,816,774,731,799,788,785,837,836,812,655,798,870,860,835,823,787,771,840,787,833,806,807,815,806,708,849,859,871,844,739,822,817,776,721,791,819,810,793,820,714,819,807,847,812,817,814,839,808,772,835,811,868,827,858,816,826,795,757,767,749,769,771,754,796,783,782,783,844,861,754,800,804,769,772,788,776,781,845,726,771,861,857,858,864,696,765,695,777,781,796,868,832,804,780,749,855,871,842,814,805,721,647,805,736,782,808,782,810,784,869,841,876,822,745,815,744,675,759,815,869,817,817,866,810,845,873,862,784,785,766,778,639,774,808,841,846,817,871,816,831,826,839,795,792,821,817,666,779,784,803,828,876,865,776,823,824,787,821,784,846,769,827,789,796,778,856,839,826,759
52,772,818,794,787,786,768,849,774,818,877,797,861,876,831,805,842,798,793,819,835,814,690,733,792,850,872,867,825,784,823,821,790,816,797,871,777,668,796,843,854,872,820,781,747,746,796,782,798,784,828,800,499,863,879,860,826,781,806,798,716,777,826,792,821,804,800,583,807,846,852,810,828,793,747,743,811,789,818,846,798,848,696,823,830,823,795,826,807,812,707,806,795,786,838,864,872,721,771,783,843,742,826,755,793,810,793,813,825,880,858,826,827,792,754,769,779,856,812,835,750,806,782,846,869,866,674,806,767,792,765,762,790,752,813,757,843,868,876,862,847,759,779,777,811,800,790,799,791,783,800,851,832,850,818,770,748,779,724,796,830,798,759,779,772,809,872,841,826,780,764,815,727,772,761,819,781,758,810,833,827,850,860,820,800,833,767,648,789,814,761,788,839,859,874,779,830,828,744,765,784,768,678,826,765,800,817,861,857,823,728
